Name,SI Code
UK_nisr_2005_486_AIPMZRNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2005_545_FSRNI,AGRICULTURE
UK_nisr_2005_549_MOCCRNI,FOOD
UK_nisr_2005_588_LASARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2006_3_FHRNI,FOOD
UK_nisr_2006_42_FMDRNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2006_43_FMDCVRNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2006_56_ROONI,ELECTRICITY
UK_nisr_2006_114_GPSPIHONI,GAME
UK_nisr_2006_164_ZPPPCRNI,ROAD TRAFFIC AND VEHICLES
UK_nisr_2006_173_CDGUTPERNI,HEALTH AND SAFETY
UK_nisr_2006_182_CERNI,HEALTH AND SAFETY
UK_nisr_2006_183_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2006_200_CAPSPSSSARNI,AGRICULTURE
UK_nisr_2006_218_PASLTCONI,PLANNING
UK_nisr_2006_291_PAOTCIRNI,AGRICULTURE
UK_nisr_2006_348_PGDAONI,PLANNING
UK_nisr_2006_401_AAPIERNI,EUROPEAN COMMUNITIES;ANIMALS
UK_nisr_2006_404_GDPONI,GAS
UK_nisr_2006_424_EAONI,ELECTRICITY
UK_nisr_2006_454_MOCCRNI,FOOD
UK_nisr_2006_458_PIDPPAONI,EMPLOYMENT
UK_nisr_2006_500_LGCBVONI,LOCAL GOVERNMENT
UK_nisr_2007_46_ECMCONI,EDUCATION
UK_nisr_2007_68_AIIAOMRNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2007_70_AIPMRNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2007_104_ROONI,ELECTRICITY
UK_nisr_2007_108_MOCCRNI,FOOD
UK_nisr_2007_199_PAOTCIRNI,AGRICULTURE
UK_nisr_2007_207_AIPRNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2007_208_AIWBRNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2007_273_PUAARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2007_383_MIACUTRNI,WEIGHTS AND MEASURES
UK_nisr_2007_406_GDPONI,GAS
UK_nisr_2007_416_GPSPIHONI,GAME
UK_nisr_2007_421_EIAARNI,AGRICULTURE, NORTHERN IRELAND
UK_nisr_2007_483_PHAONI,PLANT HEALTH
UK_nisr_2007_496_MOCCRNI,FOOD
UK_nisr_2007_505_LGCJCBCAONI,LOCAL GOVERNMENT
UK_nisr_2008_67_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2008_89_MOCCRNI,FOOD
UK_nisr_2008_172_OFRNI,AGRICULTURE
UK_nisr_2008_196_NAPARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2008_197_AIMARNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2008_205_PHAONI,PLANT HEALTH
UK_nisr_2008_235_PAISDONI,PLANNING
UK_nisr_2008_277_WASKARNI,WELFARE OF ANIMALS
UK_nisr_2008_310_LGCJCBCONI,LOCAL GOVERNMENT
UK_nisr_2008_336_SAPONI,ANIMALS;ANIMAL HEALTH
UK_nisr_2008_372_PEIAARNI,PLANNING
UK_nisr_2009_27_FSARNI,AGRICULTURE
UK_nisr_2009_130_PAOTCIARNI,AGRICULTURE
UK_nisr_2009_195_DEEGRNI,ENERGY CONSERVATION
UK_nisr_2009_215_EGBRNI,ELECTRICITY AND GAS
UK_nisr_2009_223_SVDRNI,ANIMALS;ANIMAL HEALTH
UK_nisr_2009_348_FSUSRNI,AGRICULTURE
UK_nisr_2009_353_GPSPIHONI,GAME
UK_nisr_2009_388_SRLERNI,SEEDS
UK_nisr_2010_2_WBSPNIO,_NO_SI_CODE
UK_nisr_2010_5_DWANIOMONI,DANGEROUS WILD ANIMALS
UK_nisr_2010_66_RRLCHSRNI,RATES
UK_nisr_2010_67_RREEHSRNI,RATES
UK_nisr_2010_92_ENIOARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2010_124_CRSRNI,FOOD
UK_nisr_2010_134_ROAONI,ELECTRICITY
UK_nisr_2010_174_CAPSPSSCCARNI,AGRICULTURE
UK_nisr_2010_181_MVCUARNI,ROAD TRAFFIC AND VEHICLES
UK_nisr_2010_323_FSASUSRNI,AGRICULTURE
UK_nisr_2010_361_PIDPPAONI,EMPLOYMENT
UK_nisr_2010_374_EGOEPFRESARNI,ELECTRICITY
UK_nisr_2010_408_WBSPNIO,_NO_SI_CODE
UK_nisr_2010_417_PAOTCIARNI,AGRICULTURE
UK_nisr_2010_426_WBSPNIO,_NO_SI_CODE
UK_nisr_2010_434_WBSPRNIO,_NO_SI_CODE
UK_nisr_2011_75_PGDAONI,PLANNING
UK_nisr_2011_92_RREEHSRSRNI,RATES
UK_nisr_2011_169_ROAONI,ELECTRICITY
UK_nisr_2011_373_LASARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2011_440_NCMPAONI,ANIMALS;ANIMAL HEALTH
UK_nisr_2012_17_RTFPDONI,ROAD TRAFFIC AND VEHICLES
UK_nisr_2012_25_STAONI,WILDLIFE
UK_nisr_2012_36_SNIRNI,ENVIRONMENTAL PROTECTION
UK_nisr_2012_153_WAPPLPRNI,ANIMALS;ANIMAL WELFARE
UK_nisr_2012_156_WFARNI,WELFARE OF ANIMALS
UK_nisr_2012_230_FGGARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2012_457_CAPSSRDARNI,AGRICULTURE
UK_nisr_2013_30_FLBNI,FORESTRY
UK_nisr_2013_75_PMPNIOCO,CRIMINAL LAW
UK_nisr_2013_116_ROAONI,ELECTRICITY
UK_nisr_2014_15_SNRNI,FISHERIES
UK_nisr_2014_16_SDNRNI,FISHERIES
UK_nisr_2014_52_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2014_77_FGGARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2014_107_WATKRNI,ANIMALS;PREVENTION OF CRUELTY
UK_nisr_2014_146_ROAONI,ELECTRICITY
UK_nisr_2014_285_PCMERNI,FOOD
UK_nisr_2014_306_RAACONI,SUBJECT
UK_nisr_2015_175_PAISDONI,PLANNING
UK_nisr_2015_286_CAPDPSSCCARNI,AGRICULTURE
UK_nisr_2015_326_RDPRNI,AGRICULTURE;RURAL DEVELOPMENT
UK_nisr_2015_352_SONI,WILDLIFE
UK_nisr_2016_58_CJARSONI,CRIMINAL PROCEDURE
UK_nisr_2016_244_SMRNI,SEEDS
UK_nisr_2016_333_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2017_86_EIAFARNI,FORESTRY
UK_nisr_2017_172_EIAAARNI,AGRICULTURE, NORTHERN IRELAND
UK_nisr_2017_198_EIAAARNI,AGRICULTURE, NORTHERN IRELAND
UK_nisr_2018_206_FGGARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2019_5_FMARRNI,FOOD
UK_nisr_2019_18_EPMRNI,ENVIRONMENTAL PROTECTION
UK_nisr_2019_69_STAONI,WILDLIFE
UK_nisr_2019_82_AHWARNI,ANIMALS
UK_nisr_2019_185_REPPIRNI,HEALTH AND SAFETY
UK_nisr_2019_197_AHWARNI,AGRICULTURE;ANIMALS
UK_nisr_2019_223_GMODRARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2019_227_OCAFFRNI,AGRICULTURE;ANIMALS
UK_nisr_2020_304_FGGODSAEERNI,EXITING THE EUROPEAN UNION
UK_nisr_2021_147_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2021_240_PSACONI,PENSIONS
UK_nisr_2021_244_OPSCCGRRNI,PENSIONS
UK_nisr_2021_246_OPSCCGRMPARNI,PENSIONS
UK_nisr_2021_321_STAAONI,WILDLIFE
UK_nisr_2021_338_SUCBCARNI,ENVIRONMENTAL PROTECTION
UK_nisr_2022_33_SUCBCARRNI,ENVIRONMENTAL PROTECTION
UK_nisr_2022_192_OPSCMPSMCMARNI,PENSIONS
UK_nisr_2022_209_OPSCCGRAMTPRNI,PENSIONS
UK_nisro_1926_51_WBPONI,WILD BIRDS PROTECTION
UK_nisro_1926_52_WBPONI,WILD BIRDS PROTECTION
UK_nisro_1926_62_WBPONI,WILD BIRDS PROTECTION
UK_nisro_1935_46_WBPPBONI,WILD BIRDS PROTECTION
UK_nisro_1937_11_WBPONI,WILD BIRDS.
UK_nisro_1940_18_WBPONI,WILD BIRDS
UK_nisro_1943_88_WBPONI,WILD BIRDS PROTECTION
UK_nisro_1946_58_WBMSPONI,WILD BIRDS
UK_nisro_1948_27_WBMSPONI,WILD BIRDS
UK_nisro_1951_138_WBSCONI,WILD BIRDS
UK_nisro_1951_139_WBGBBONI,WILD BIRDS
UK_nisro_1951_140_WBGONI,WILD BIRDS
UK_nisro_1951_141_WBTSPONI,WORKMENS COMPENSATION
UK_nisro_1954_113_WBSCONI,SALE FOR CONSUMPTION
UK_nisro_1954_123_WBGBBONI,WILD BIRDS
UK_nisro_1957_157_WBPBBGONI,WILD BIRDS
UK_nisro_1957_158_WBPSCONI,WILD BIRDS
UK_nisro_1960_124_WBPBBCGONI,WILD BIRDS
UK_nisro_1960_125_WBPSCONI,WILD BIRDS
UK_nisro_1960_173_WBPCONI,WILD BIRDS
UK_nisro_1961_237_HEPRWRNI,HOUSING
UK_nisro_1963_158_WBPBBCGONI,WILD BIRDS
UK_nisro_1963_159_WBPSCONI,WILD BIRDS SALE FOR CONSUMPTION
UK_nisro_1963_224_WBPCONI,WILD BIRDS-CLASSIFICATION
UK_nisro_1966_83_NTEPRWRNI,NEW TOWNS
UK_nisro_1966_179_WBPSCONI,WILD BIRDS
UK_nisro_1966_180_WBPBBCGONI,WILD BIRDS
UK_nisro_1966_185_WBPLLBSONI,WILD BIRDS
UK_nisro_1967_294_RHCIONI,DISEASES OF ANIMALS
UK_nisro_1968_46_WBPSLAONI,WILD BIRDS: BIRD SANCTUARY
UK_nisro_1969_216_WBPBBCGONI,WILD BIRDS
UK_nisro_1969_217_WBPSCONI,WILD BIRDS: SALE FOR CONSUMPTION
UK_nisro_1972_215_WBPBBCGONI,WILD BIRDS
UK_nisro_1972_216_WBPSCONI,WILD BIRDS: SALE FOR CONSUMPTION
UK_wsi_1999_2641_PHAWO,PLANT HEALTH, WALES
UK_wsi_2000_244_NPALWAR,LOCAL GOVERNMENT, WALES, FINANCE
UK_wsi_2000_1039_HEESAWR,ENERGY CONSERVATION, WALES
UK_wsi_2000_1097_VRPMWR,RATING AND VALUATION, WALES
UK_wsi_2000_2257_MDCWR,FOOD, WALES
UK_wsi_2000_2959_HEESWR,ENERGY CONSERVATION, WALES
UK_wsi_2000_3341_FSGFHBSAWR,FOOD, WALES
UK_wsi_2001_424_OFSWR,AGRICULTURE, WALES
UK_wsi_2001_429_NPALWAR,LOCAL GOVERNMENT, WALES,;FINANCE
UK_wsi_2001_496_TMWR,AGRICULTURE, WALES
UK_wsi_2001_572_FMDAWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_658_FMDAWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_1033_FMDAWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_1234_FAMDAWAO,ANIMAL HEALTH
UK_wsi_2001_1337_LGBVPIWO,LOCAL GOVERNMENT, WALES
UK_wsi_2001_1509_FMDAWO,ANIMAL HEALTH
UK_wsi_2001_1874_FMDAWO,ANIMAL HEALTH
UK_wsi_2001_1884_IERFAMDWAR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_1986_IERFAMDWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_2198_MEEPWR,FOOD, WALES
UK_wsi_2001_2235_IERFAMDWR,ANIMAL HEALTH
UK_wsi_2001_2278_CCNQLGEWR,LOCAL GOVERNMENT, WALES
UK_wsi_2001_2279_SCGDWR,LOCAL GOVERNMENT, WALES
UK_wsi_2001_2280_CCQLGEWO,LOCAL GOVERNMENT, WALES
UK_wsi_2001_2281_LGIFMOSCWR,LOCAL GOVERNMENT, WALES
UK_wsi_2001_2283_SCWR,LOCAL GOVERNMENT, WALES
UK_wsi_2001_2288_ACTICTWR,LOCAL GOVERNMENT, WALES
UK_wsi_2001_2289_CMMCCWO,LOCAL GOVERNMENT, WALES
UK_wsi_2001_2351_EACSPWO,ENVIRONMENTAL PROTECTION,WALES
UK_wsi_2001_2529_IERFAMDWR,ANIMAL HEALTH
UK_wsi_2001_2682_WFAWR,ANIMALS, WALES;PREVENTION OF CRUELTY
UK_wsi_2001_3459_IERFAMDWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_3589_IERFAMDWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_3705_IERFAMDWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_3706_FMDAWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_3865_IERFMDWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_4003_EPRULSWR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2001_4009_FMDAWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2001_4047_IERFMDWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2002_47_PMFGBMRMHIAWR,FOOD, WALES
UK_wsi_2002_130_IERFMDWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2002_280_DCIMWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2002_757_LGBVPIWO,LOCAL GOVERNMENT, WALES
UK_wsi_2002_758_WHECACWO,ENERGY CONSERVATION, WALES
UK_wsi_2002_1129_BCCPCECO,LOCAL GOVERNMENT, WALES;CHANGES IN LOCAL GOVERNMENT AREAS
UK_wsi_2002_1472_ABPIAWR,FOOD, WALES
UK_wsi_2002_1476_MHACCPWR,FOOD, WALES
UK_wsi_2002_1730_EPRULSWR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2002_1878_TCPGPDAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2002_1895_LAAMCCBCNPAWR,LOCAL GOVERNMENT, WALES
UK_wsi_2002_2304_DCIMWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2003_54_HRARBDRADRWO,HOUSING, WALES
UK_wsi_2003_529_TGAWR,AGRICULTURE, WALES
UK_wsi_2003_992_ZLAAWR,ZOOS, WALES
UK_wsi_2003_1147_HRARBDRADRAWO,HOUSING, WALES
UK_wsi_2003_2963_LAAMCCBCPWR,LOCAL GOVERNMENT, WALES
UK_wsi_2003_3239_LACFAWR,LOCAL AUTHORITIES, WALES
UK_wsi_2004_163_CMMCCAWO,LOCAL GOVERNMENT, WALES
UK_wsi_2004_248_VAACOLWR,COUNTRYSIDE, WALES
UK_wsi_2004_317_ROFHWR,RIGHTS OF WAY, WALES
UK_wsi_2004_1396_MPWR,COMPOSITION AND LABELLING
UK_wsi_2004_1430_PAOTCIWR,AGRICULTURE, WALES
UK_wsi_2004_1575_LGWAAIPWAO,LOCAL GOVERNMENT, WALES
UK_wsi_2004_1803_AGWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2004_2555_LAAMFAWR,LOCAL GOVERNMENT, WALES
UK_wsi_2004_3091_FSFSSAFSEAWR,AGRICULTURE, WALES
UK_wsi_2004_3280_CAPSPSSCCWR,AGRICULTURE, WALES
UK_wsi_2005_360_CAPSPSSWR,AGRICULTURE, WALES
UK_wsi_2005_368_AAWR,LOCAL GOVERNMENT, WALES
UK_wsi_2005_664_LGBVPIWRO,LOCAL GOVERNMENT WALES
UK_wsi_2005_665_LGBVPIWO,LOCAL GOVERNMENT WALES
UK_wsi_2005_666_PAOTCIWR,AGRICULTURE, WALES
UK_wsi_2005_1158_AAPIEWR,ANIMAL HEALTH
UK_wsi_2005_1310_PMFGBMRMHIAWR,FOOD, WALES
UK_wsi_2005_1809_HSSESDOWR,HIGHWAYS, WALES
UK_wsi_2005_2839_TCPLDPWR,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2005_2915_GAWR,EDUCATION, WALES
UK_wsi_2005_2984_AIPMZWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2005_2985_AIPMWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2005_3226_WDATFTNAWAO,ECONOMIC DEVELOPMENT, WALES
UK_wsi_2005_3370_MOCCWR,FOOD, WALES
UK_wsi_2005_3384_AIPMWR,ANIMAL HEALTH, WALES
UK_wsi_2005_3385_AIPMZWR,ANIMAL HEALTH
UK_wsi_2006_31_FHWR,FOOD, WALES
UK_wsi_2006_41_TCWR,AGRICULTURE, WALES
UK_wsi_2006_42_PRWRWR,HIGHWAYS, WALES
UK_wsi_2006_124_TCPGPDAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2006_171_PHIIFWR,PLANT HEALTH, WALES
UK_wsi_2006_179_FMDWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_180_FMDCVWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_249_LAIMOWO,LOCAL GOVERNMENT, WALES
UK_wsi_2006_357_CAPSPSSWAR,AGRICULTURE, WALES
UK_wsi_2006_362_PSOWATPCAO,WELSH PUBLIC SERVICES OMBUDSMAN
UK_wsi_2006_519_SPFWR,SEEDS, WALES
UK_wsi_2006_979_LGBVAPTWO,LOCAL GOVERNMENT, WALES
UK_wsi_2006_1036_SGRIMWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_1052_TCPFADAAWR,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2006_1053_TWO,ANIMALS, WALES
UK_wsi_2006_1261_PBRDPUEWO,PLANT BREEDERS' RIGHTS, WALES
UK_wsi_2006_1275_LASOWR,LOCAL GOVERNMENT, WALES
UK_wsi_2006_1344_PHPRWO,PLANT HEALTH, WALES
UK_wsi_2006_1387_PNSDARWR,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2006_1536_AAPIEWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_1700_PCPACCTSPWAO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2006_1710_BDPCWO,BEE DISEASES, WALES
UK_wsi_2006_1717_TGWAR,AGRICULTURE, WALES
UK_wsi_2006_1762_AIIAOMWO,ANIMALS, WALES;ANIMAL HEALTH, WALES
UK_wsi_2006_1849_SCWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2006_2803_AIPMWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_2926_SGRIMWAO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_2927_AIIAOMWO,ANIMALS, WALES;ANIMAL HEALTH, WALES
UK_wsi_2006_2929_SPWR,SEEDS, WALES
UK_wsi_2006_2961_SPFWR,SEEDS, WALES
UK_wsi_2006_2981_SAPAWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_3101_CAPSPSSWAR,AGRICULTURE, WALES
UK_wsi_2006_3119_PCPACCTSPWAO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2006_3245_MOCCWR,FOOD, WALES
UK_wsi_2006_3250_CSWFPSWAR,SEEDS, WALES
UK_wsi_2006_3309_AIPWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_3310_AIWBWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2006_3342_ASGSAWR,AGRICULTURE, WALES
UK_wsi_2007_117_SNMPWR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2007_203_EIAULSAWAR,AGRICULTURE, WALES
UK_wsi_2007_306_HAGOWR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2007_375_HEESWR,ENERGY CONSERVATION, WALES
UK_wsi_2007_376_PAOTCIWR,AGRICULTURE, WALES
UK_wsi_2007_546_PCPACCTSPWAO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2007_702_DCOMPWR,DOGS, WALES;CONTROL OF DOGS
UK_wsi_2007_1029_MPPWR,ANIMAL WELFARE
UK_wsi_2007_1086_LAAMWR,LOCAL GOVERNMENT, WALES
UK_wsi_2007_1765_PHPPFWR,PLANT HEALTH, WALES
UK_wsi_2007_2316_CYP’PWR,CHILDREN AND YOUNG PERSONS, WALES
UK_wsi_2007_2371_PCPACCTSPWAO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2007_2459_ZMWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2007_2716_PHWAO,PLANT HEALTH, WALES
UK_wsi_2007_3070_WFAWR,ANIMALS, WALES;ANIMAL WELFARE
UK_wsi_2007_3160_SCSROTPWR,LANDLORD AND TENANT, WALES
UK_wsi_2007_3305_PHWAO,PLANT HEALTH, WALES
UK_wsi_2007_3306_PHIIFWAR,PLANT HEALTH, WALES
UK_wsi_2007_3375_AIMAWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2007_3423_NPAWAO,COUNTRYSIDE, WALES
UK_wsi_2007_3461_MOCCWR,FOOD, WALES
UK_wsi_2008_503_LGBVPIWO,LOCAL GOVERNMENT WALES
UK_wsi_2008_1270_SAPWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2009_106_FSWAR,AGRICULTURE, WALES
UK_wsi_2009_1372_SVDWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2009_2193_TCPGPDAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2009_2578_LACICTSCAWR,LOCAL GOVERNMENT, WALES
UK_wsi_2009_2614_TEWO,ANIMALS, WALES
UK_wsi_2009_2881_FSUSWR,AGRICULTURE, WALES
UK_wsi_2009_2983_LAEAFRWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2009_2993_LAAAWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2010_146_VRPMWAR,RATING AND VALUATION, WALES
UK_wsi_2010_453_HEESWAR,ENERGY CONSERVATION, WALES
UK_wsi_2010_683_AAWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2010_893_FHWAR,FOOD, WALES
UK_wsi_2010_2287_FSASUSWR,AGRICULTURE, WALES
UK_wsi_2010_2447_STAWO,ANIMALS, WALES
UK_wsi_2010_2713_WFAWAR,ANIMALS, WALES;ANIMAL WELFARE
UK_wsi_2010_2994_CFWMCSPO,CHILDREN AND YOUNG PERSONS, WALES
UK_wsi_2011_656_HEESWR,ENERGY CONSERVATION, WALES
UK_wsi_2011_692_TWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2011_693_BCAWO,ANIMALS, WALES
UK_wsi_2011_1063_EASRWAO,EQUALITY, WALES
UK_wsi_2011_1565_SHEO,HARBOURS, DOCKS, PIERS AND FERRIES, WALES
UK_wsi_2011_3042_LASWARR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2012_245_SMWR,SEEDS, WALES
UK_wsi_2012_1187_LGWMCSPO,LOCAL GOVERNMENT, WALES
UK_wsi_2012_1346_TCPGPDAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2012_1387_BCAWRO,ANIMALS, WALES
UK_wsi_2012_2539_LGPIWO,LOCAL GOVERNMENT, WALES
UK_wsi_2012_2941_STAWO,ANIMALS, WALES
UK_wsi_2013_767_NRPBLAO,TRANSPORT AND WORKS, WALES
UK_wsi_2013_1202_ATPEVSWO,EDUCATION AND TRAINING, WALES
UK_wsi_2013_2621_BAWR,BUILDING AND BUILDINGS, WALES
UK_wsi_2013_2730_BRADFSWR,BUILDING AND BUILDINGS, WALES
UK_wsi_2013_2843_HEESWAR,ENERGY CONSERVATION, WALES
UK_wsi_2014_219_CSRWO,COMMONS, WALES
UK_wsi_2014_453_LGWMCO,LOCAL GOVERNMENT, WALES
UK_wsi_2014_951_WATKWR,ANIMALS, WALES;PREVENTION OF CRUELTY
UK_wsi_2014_2692_TCPGPDAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2014_3087_PCMEWR,FOOD, WALES
UK_wsi_2014_3362_AAWR,LOCAL GOVERNMENT, WALES
UK_wsi_2015_779_UICHAWR,ROAD TRAFFIC, WALES
UK_wsi_2015_990_IACWR,WILDLIFE, WALES
UK_wsi_2015_996_WLSR,WELSH LANGUAGE
UK_wsi_2015_1403_PFCIDDWR,LOCAL GOVERNMENT, WALES
UK_wsi_2015_1486_BAWR,BUILDING AND BUILDINGS, WALES
UK_wsi_2016_84_LAMCCWAO,LOCAL GOVERNMENT, WALES
UK_wsi_2016_85_LGSCIDRWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2016_107_AWWO,AGRICULTURE, WALES
UK_wsi_2016_361_BAWR,BUILDING AND BUILDINGS, WALES
UK_wsi_2016_386_AFCMUWR,AGRICULTURE, WALES
UK_wsi_2017_459_SCLPACWR,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2017_460_LASOWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2017_566_CACNRMRWR,COMMONS, WALES
UK_wsi_2017_1022_TCMAWR,TAXES, WALES
UK_wsi_2017_1027_NRSOO,TRANSPORT AND WORKS, WALES
UK_wsi_2017_1058_AWWO,AGRICULTURE, WALES
UK_wsi_2017_1274_BAWR,BUILDING AND BUILDINGS, WALE
UK_wsi_2018_91_AAWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2018_276_TCMLDTRWR,LANDFILL TAX, WALES
UK_wsi_2018_319_HEESWAR,ENERGY CONSERVATION, WALES
UK_wsi_2018_650_AHMFWR,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2018_725_RCLMEWAR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2018_806_FFMARWR,FOOD, WALES
UK_wsi_2018_1301_CAWR,CLIMATE CHANGE, WALES
UK_wsi_2018_1303_CCCBWR,CLIMATE CHANGE, WALES
UK_wsi_2018_1304_CCIETWR,CLIMATE CHANGE, WALES
UK_wsi_2018_1305_CCNWEACLWR,CLIMATE CHANGE, WALES
UK_wsi_2019_18_STAWO,ANIMALS, WALES;PREVENTION OF CRUELTY
UK_wsi_2019_114_RCLMEWAEER,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2019_330_TCPGPDAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2019_1316_GMODRAWR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2019_1499_BAWR,BUILDING AND BUILDINGS, WALES
UK_wsi_2020_119_NPAWAO,COUNTRYSIDE, WALES
UK_wsi_2020_414_SUCBCWAR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2020_420_TCPGPDAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2020_442_LACMWR,LOCAL GOVERNMENT, WALES
UK_wsi_2020_593_SUCBCWAR,ENVIRONMENTAL PROTECTION, WALES
UK_wsi_2020_745_TCPFADASVWAR,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2020_802_TOPAWCR,ROAD TRAFFIC, WALES
UK_wsi_2020_1100_HPCRFLAEWAR,PUBLIC HEALTH, WALES
UK_wsi_2020_1556_DPFRAMAEWEER,AGRICULTURE, WALES
UK_wsi_2020_1614_LDTTRWAR,LANDFILL TAX, WALES
UK_wsi_2020_9780348204988_LDTTRWAR,LANDFILL TAX, WALES
UK_wsi_2021_73_ESSMAWR,EDUCATION, WALES
UK_wsi_2021_192_ZAWO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2021_295_EAASDRSIWR,EQUALITY, WALES
UK_wsi_2021_296_LGEWACAR,LOCAL GOVERNMENT, WALES
UK_wsi_2021_297_LGEWACSPO,LOCAL GOVERNMENT, WALES
UK_wsi_2021_332_CCCBWAR,CLIMATE CHANGE, WALES
UK_wsi_2021_333_EWAAETR,CLIMATE CHANGE, WALES
UK_wsi_2021_334_CCNWEACLWR,CLIMATE CHANGE, WALES
UK_wsi_2021_338_CCIETWAR,CLIMATE CHANGE, WALES
